query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes,DATE
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,6:32 I like it😂😂😂😂,Anant shrivastava,2021-01-01T19:07:12Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Does it have any effect on people with high/low blood pressure or heart disease?,defence offense,2021-01-01T21:46:34Z,1,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,"Jinke pass phone nhi hai, UNKA KYA.???? Wo kaise app install krenge.??",Ashish Vicky,2021-01-01T18:29:21Z,3,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Pakistan needs a Halal vaccine .... is it available ???,Starfucks Co Ltd,2021-01-01T19:17:54Z,3,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Thank you sir 😀.,DEBSANKAR KUNDU,2021-01-02T08:49:04Z,1,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Thank you sir....,shristi shrivastava,2021-02-20T10:27:50Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Vaccine per 500 kharach lo warna agar Corona HOA to hazaro ka treatment hoga. Happy New year,Sumit Singh Ghuraiya,2021-01-02T02:45:56Z,2,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Awesome sir ☺️🙏🙏,sumit gujjar,2021-01-01T17:59:56Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Thank you very informative,Bhavesh Vyas,2021-01-02T05:13:33Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Happy New Year Sir Ji...  Plzzz country of the world series start kijiye.. 🙏🙏,Rishav Thakur,2021-01-01T17:29:18Z,2,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,"The general rule to see side effects is to wait atleast 5 years for any vaccine, only god knows what will be outcome in future.",Arvind Pandey,2021-01-02T03:20:39Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Aa gaye hamare pyare sir thank u❤️❤️❤️,Panchal Vishal,2021-01-02T00:19:57Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Thanks a lot for uploading it.. You are doing a great job,tapanjeet roy,2021-01-16T05:04:42Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Meanwhile here in Bihar as always there is no preparation 😁,Video Tube,2021-01-02T03:34:55Z,2,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Thanks Sir🙏,Manas Ranjan Karan,2021-01-03T13:46:28Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Thank you Sir.,Bishwajita Bayan,2021-01-02T09:33:53Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,"6:00 india waiting for uk research ,we done it like mars mission..saste me nipta diya😬😂",vijay suwalka,2021-01-01T18:40:11Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Syringes 💉 are imported ? 😆,Gurwinder Singh,2021-01-02T02:34:45Z,1,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Thankyou sir 🙏,Ashish Kumar,2021-01-02T01:33:00Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Happy new year 🎉🎉 prasant sir..,Subway group of learning,2021-01-02T04:34:30Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,West Bengal government already announced for the free Covid 19 vaccination.,KUSHAL BISWAS,2021-01-02T13:03:53Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,"Yeh, I am from Bihar💪💪",Mayank kumar,2021-01-01T17:36:45Z,6,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Explained very well sir. Thanks for updating us on daily basis.  Following u from a longer time and now making video on  YouTube.   Facing problem in audio quality.  Pls guide me best mike and screen recording software in reasonable price.   Thank you sir,PURE BANKING,2021-01-02T12:36:48Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Very informative... thanks a lot 🙏,Aditya Awasthi,2021-01-01T19:37:14Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Sukha daud🔥🔥🔥🔥,Striker Soccer,2021-01-02T01:51:40Z,1,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Syringes 😭,Manish Thakur,2021-01-01T19:36:30Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,This co win app will help in NER NRC,Baidy Deb,2021-01-01T18:57:04Z,1,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Happy new year sir....❤️❤️👍🙏,Prashant Tiwari,2021-01-01T17:37:06Z,0,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,India is ready  are you?,Sole Tube Entertainment,2021-01-01T17:40:14Z,25,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Kudos to Indian Government ❤️,Neeraj Kumar,2021-01-01T18:07:08Z,2,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,"Sir, I am deeply affected by your method of teaching. Thank you for your help.",Priti Kumari,2021-01-01T17:26:55Z,7,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Mere state me election hoga tabhi me to vaccination karaunga. Woh bhi free me. 😂😂😂,Shashi Kumar,2021-01-01T18:41:25Z,11,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,A lot 2 9 a lot 2 discuss 😅,Hritika Ajmera,2021-01-01T17:30:09Z,10,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,🗣🗣Health problem to Health solution Congrats SII and people of India,Rocky Singh,2021-01-01T17:25:54Z,140,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,My question is what about those people *who don’t have own mobile* .. Cause there are so many old people who don’t have SMART PHONES or Even Normal Phones.,Amol Barde,2021-01-01T20:09:17Z,47,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,By the way a lot to know a lot to discuss in the end god bless u all 2 Vaccine 💉 Zindagi ke.,Atul sharma,2021-01-01T17:24:14Z,95,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Hum to u.p. vale h dekho yogi ji kya karte hai😀,Rana Pratap Singh,2021-01-01T17:38:22Z,24,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,It's a great initiative from Indian government.,Shoaib Antwar,2021-01-01T17:25:26Z,60,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Dry Run has a very similar meaning in programming also.,THE STRANGER,2021-01-01T17:26:23Z,48,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,After getting vaccine - Me to Covid - I remember when we broke up the first time....We are never ever getting back together,Prateek Bhanushali,2021-01-01T17:41:39Z,45,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,गुरूजी प्रणाम  हम पर अपना आशीर्वाद हमेशा बनाए रखें। जय श्री राम 🙏,Rohit verma हर हर महादेव,2021-01-01T17:27:43Z,74,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,The world will never forget what China did by not alerting the world on covid 19.,Omkar Dadpe,2021-01-01T17:32:55Z,73,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Only thing I am concerned about right now is that if the injection is going to be painful or not,Avinash Bharti,2021-01-01T17:38:44Z,35,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Kitni ajib baat hai humlog free me vaccine lagwayenge 😂😂 (Jai Bihari),Ratnesh Kumar,2021-01-01T18:35:09Z,45,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,"Whenever a question comes into my mind ... Prashant sir - ""Ab apke man me ye questions aaiga❤️""",Rishab Kushwaha,2021-01-01T17:32:35Z,49,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Alert : lal topiwaalas will soon block roads ⛏⛏⛏ and people have to pay the price for democracy 🤣😰,Sayan,2021-01-02T03:28:14Z,17,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Chalo Is Saal ki Phali Achi Khabar 👍😉👏🤘❤️,Mahi 07,2021-01-01T18:01:07Z,12,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Hope 2021 brings the End of Covid,NS,2021-01-01T17:24:56Z,26,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,CoWIN - COVID Vaccination Intelligence Network Above app was launched by MoHFW (Ministry of Health and Family Welfare). Minister - Harshvardhan Singh,Yogesh Kumar Shukla,2021-01-01T19:03:08Z,14,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,The process of storage and distribution of vaccines is called as “cold chain” Anyone intrested can go to any PHC and CHC and see the whole process of vaccine distribution .,Kapil Bhardwaj,2021-01-01T18:05:27Z,13,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,"We should highlight the ""made in india"" tag on every vaccine manufacture in india.",Hiren chaudhary,2021-01-02T02:29:50Z,18,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,पोलियो स्लोगन।।।।। दो बूंद जिंदगी के। कोरोना स्लोगन।।।। दो इंजेक्शन .......आगे आप लोग लिख दो,indrajit bhavsar,2021-01-01T17:34:27Z,30,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,As a responsible citizen of great india we should pay for this vaccine nd should be at low price for lower income people.,dipak joshi,2021-01-02T05:33:07Z,3,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Amitav bachhan------ Do injection jindigi ki ..Deviyo aur sajjano apne bachho aur khud Do do injection jarur lagaye .,Somnath Dutta,2021-01-02T07:16:59Z,5,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,Pfizer Vaccine Sabse Ghatiya Vaccine hai Verious Side-effects Shown by It.,Indubhusan Behera,2021-01-02T03:18:05Z,4,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,What if Vaccine leads to side effects? As it's not 100% efficient 🤔,Nany,2021-01-01T17:38:14Z,23,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=Uk8Je2GVbUk,Dry run in India on 2 January for Coronavirus Vaccine Know all about it Current Affairs 2021 #UPSC,2021-01-01T17:23:46Z,World Affairs,245496,18993,228,938,"WHAT ABOUT THE PEOPLE WHO DON'T HAVE A SMARTPHONE, HOW WILL THEY DOWNLOAD THE APP",Vaibhav Handge,2021-01-01T18:04:43Z,23,2021-01-01 17:23:46+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"Slower, before elections every democratic “scientists “ swore we won’t get anything before 2021!???",lidoz,2021-01-02T10:08:06Z,6,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Infowars . com,Volastod,2021-01-02T04:59:59Z,3,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"What a mess, the US medical system costs twice anyone else’s system per person and yet offers worse care than systems in mid tier countries like South Africa.",Just_Chris,2021-01-02T00:28:57Z,10,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,U T T E R    F O O L S!!!!  These “news readers” will say literally ANYTHING out in front of them!,oksills,2021-01-02T01:28:10Z,22,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"well   ""Fancy  that!",Kevin's World of Prescott,2021-01-02T01:19:29Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"Line up for your ""death serum"" population control injection. Don't be the 1st to go. Trust god. Don't fear men.",J WALKER,2021-01-07T13:50:58Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Question:  Will the state of Georgia be using the same Dominion voting machines in this upcoming election?,Kiamichi Ozarks,2021-01-02T11:02:14Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,You know what to do. Blame Trump! Standard protocol for NBC.,djwave28,2021-01-02T06:01:06Z,2,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Good the slower the better herd immunity which what they want to do anyway,The U.S.Constitution Is The New Jesus Christ,2021-01-03T10:03:32Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"all the ppl saying they dont want the vaccine, i thank you! more for the rest of the ppl that do want it! I'd rather deal with the side effect than an ICU room or a ventilator or worst, getting infected and unknowingly spreading it to your love ones",Preludxtc,2021-01-02T10:13:01Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,"Dang, deaths turned into fatalities, that's just terrible Mainstream FEARdia.",Kemetic Minds,2021-01-02T06:02:01Z,2,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,Come on. That's so pathetic to states waiting for the fed to help them distribute vaccines. The states need to get with the program.,chris neube,2021-01-02T06:36:40Z,0,2021-01-01 23:54:59+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=BU1kmVsVDMM,Covid Vaccine Rollout Slower Than Expected In U.S. | NBC News NOW,2021-01-01T23:54:59Z,NBC News,38510,204,434,808,They don't sound confident in what they're saying. I'm noticing some fluff. 😬,Jesse Tyson,2021-01-02T06:28:31Z,0,2021-01-01 23:54:59+00:00
