video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
uR5ucuK7Ssk,17.15.11,అత్తను చూసి బాధ పడ్డ సమంత ..Samantha Naga Chaitanya Wedding Reception...Chaitu Mother Lakshmi,Around Telugu,24,2017-11-13T10:13:38.000Z,"Naga Chaitanya|""Naga Chaitanya mother""|""mother""|""lakshmi""|""naga chaitanya mother lakshmi""|""Lakshmi Daggubati""|""Samantha""|""Samantha emotional""|""Samantha smile""|""smile""|""Samantha Naga Chaitanya""|""Samantha Naga Chaitanya Wedding""|""Wedding""|""Wedding Reception""|""Reception""|""hyderabad""|""akkineni""|""akkineni family""|""nagarjuna wife""|""amala""|""akkineni amala""|""samantha naga chaitanya marriage""|""marriage""|""samantha marriage""|""samantha akkineni""|""samantha family""|""family""|""tollywood""|""movies""|""telugu movies""|""celebs""",176363,177,100,0,https://i.ytimg.com/vi/uR5ucuK7Ssk/default.jpg,TRUE,FALSE,FALSE,Akkineni Samantha Emotional After Seeing Naga Chaitanya's Mother Lakshmi Daggubati At Naga Chaitanya Samantha Wedding Reception in Hyderabad....\n\n\nThank You For Watching.....
tFM-GNSeXzw,17.15.11,दिन भर की 5 बड़ी ख़बरें @HindiKhabar 12 NOVEMBER  2017,Hindi Khabar,25,2017-11-12T15:26:04.000Z,"Hindi Khabar|""UttarPradesh""|""Uttrakhand""|""BundelKhand""|""AtulAgrawal""|""DigitalMedia""|""UP""|""Yogi Adityanath""|""Yogi Sarkar""|""अखिलेश यादव""|""मायावती""|""योगी आदित्यनाथ""|""बीजेपी""|""सपा""|""बसपा""|""कांग्रेस""|""केशव प्रसाद मौर्य""|""डॉ. दिनेश शर्मा""|""लखनऊ""|""गोरखपुर""|""वाराणसी""|""हिन्दी ख़बर""|""नरेन्द्र मोदी""|""SP""|""BJP""|""Congress""|""Dinesh Sharma""|""Keshaw Prasad Maurya""",144742,189,128,34,https://i.ytimg.com/vi/tFM-GNSeXzw/default.jpg,FALSE,FALSE,FALSE,"हिंदी ख़बर के विशेष समाचार बुलेटिन '5 बड़ी ख़बरे' दिन भर की 5 बड़ी ख़बरें...सिर्फ हिंदी ख़बर पर...\n\nAbout Channel:\nHindi Khabar is a Hindi news channel with 24 hour coverage. Hindi News covers breaking news, latest news, politics, entertainment and sports from India & World.\n---------------------------------------------------------------------------------------\nYou can also visit us at:\nhttp://www.hindikhabar.com/\n\nLike us on Facebook:\nhttp://www.hindikhabar.com/\n\nFollow us on Twitter:\nhttps://twitter.com/HindiKhabar"
WEH64_sLRsc,17.15.11,"शनि अमावस्या 18 नवम्बर 2017 को जरा से काले तिल रातोरात चमका देगे आपकी किस्मत, बदलेगा भाग्य // Magic",Magical Nuskhe,26,2017-11-14T10:11:36.000Z,"Tiger Zinda Hai Trailer|""Tiger Zinda Hai Official Trailer""|""Tiger Zinda Hai Teaser""|""Tiger Trailer""|""Trailer of Tiger Zinda Hai""|""Bollywood Trailer""|""Trailer 2017""|""Latest Movie Trailer""|""tona totka""|""tone""|""lal kitaab""|""pandit ji talk""|""chamatkari samsya""|""chamatkari upay""|""घर में चुपचाप यहाँ रख दे एक लौंग""|""इतना बरसेगा पैसा कि आप संभाल नहीं पाओगे""|""ayurvedic""|""ayurevda""|""home treatment""|""home remedies""|""gharelu nuskhe""|""4 rashiya""|""16 novmbar""|""8 राशियों की लगेंगी लॉटरी""",66725,807,69,23,https://i.ytimg.com/vi/WEH64_sLRsc/default.jpg,FALSE,FALSE,FALSE,"शनि अमावस्या 18 नवम्बर 2017 को जरा से काले तिल रातोरात चमका देगे आपकी किस्मत, बदलेगा भाग्य // Magic"
KjJ6jg2Zic8,17.15.11,5 रुपए की इस चीज़ से बाल लम्बे - घने - मोटे और मजबूत हो जाएंगे की कटवाने पड़ेंगे | grow hair fast,Ayurved Tips in Hindi,26,2017-11-13T16:31:11.000Z,"how to grow hair fast|""how to grow hair faster""|""how to grow long hair""|""how to grow long hair fast""|""how to grow long hair naturally""|""hair growth tips""|""hair grow remedies""|""hair growth remedies""|""hair growth remedies in hindi""|""homemade solution for hair""|""balo ko lamba karne ka tarika""|""balo ko lamba karne ka upay""|""balo ko lamba karne ka tarika hindi me""|""balo ko lamba ghana kaise kare""|""balo ko lamba ghana karne ka tarika""|""balo ko kala lamba ghana karne ke upay""",487379,3187,727,192,https://i.ytimg.com/vi/KjJ6jg2Zic8/default.jpg,FALSE,FALSE,FALSE,"In This video you will know : How to grow long hair fast and naturally | दोस्तो इस वीडियो में आप जानेंगे के अपने बालों की लंबाई आप किस तरह से बड़ी आसानी से बढ़ा सकते हैं वह भी दोस्तों कम से कम खर्च में इसके लिए हम यूज करेंगे चाय की पत्ती इससे आपके बाल (GROW LONG HAIR) होंगे\nबालों को तेजी से लंबा करने का सबसे आसान और सस्ता घरेलू इलाज//how to grow long hair\n\nSubscirbe My Channel for More Videos : www.youtube.com/ayurvedtipsinhindi\nBest Tips For Hair Growth : https://www.youtube.com/watch?v=bKa3Gige-6U\nHow to Get White Teeth : https://www.youtube.com/watch?v=EJPE9EYrqJw\nHow to Get White Skin  : https://www.youtube.com/watch?v=k6ktLtkh1KI\nHow to Grow Your Hair Fast : https://www.youtube.com/watch?v=UeZv6rFMP5k\n\nFollow me on other social media platforms :\nGoogle Plus + : plus.google.com/u/0/115801637794286382899\nFacebook : www.facebook.com/ayurvedtipsinhindi\n\nHope You Will learn something new with my video about beneficial fruits, vegetables, nuts, home remedies,gharelu upchaar & other natural things.for You..I will upload much more stuff like this.Kindly Subscribe My Channel : youtube.com/ayurvedtipsinhindi\nPlz Don't Forget to Share and Subscribe\nThank You."
1SiKopOt-QM,17.15.11,26 SIMPLE WAYS TO SPEED UP YOUR EVERYDAY ROUTINE,5-Minute Crafts,26,2017-11-13T16:30:00.000Z,"5-Minute Crafts|""DIY""|""Do it yourself""|""crafts""|""trucos""|""trucos de belliza""|""proyectos faciles""|""useful things""|""lifehacks""|""tricks""|""tips""|""DIY projects""|""DIY activities""|""Handcraft""|""Tutorial""|""easy life hacks""|""simple life hacks""|""soap""|""clean""|""clean hands""|""beauty hacks""|""hair""|""sugar""|""sugaring""|""sugaring at home""|""diy sugaring paste""|""flowers""|""fresh flowers""|""you do wrong""|""you do right""|""band aid""|""tie laces""|""sneakers""|""cleaning hacks""|""save time""|""fast""|""faster""",4752153,48776,4615,2502,https://i.ytimg.com/vi/1SiKopOt-QM/default.jpg,FALSE,FALSE,FALSE,Subscribe to 5-Minute Crafts KIDS: https://goo.gl/PEuLVt\n\n----------------------------------------------------------------------------------------\nOur Social Media:\n\nFacebook: https://www.facebook.com/5min.crafts/\nInstagram: https://www.instagram.com/5.min.crafts/\nThe Bright Side of Youtube: https://goo.gl/rQTJZz\nSMART Youtube: https://goo.gl/JTfP6L\n\n----------------------------------------------------------------------------------------\nFor more videos and articles visit:\nhttp://www.brightside.me/
vMLs3kIuhzA,17.15.11,Divya Agarwal Announces Official BREAK UP With Priyank Sharma | Exclusive,Lehren Small Screen,24,2017-11-11T09:13:14.000Z,"divya priyank|""divya priyank break up""|""divya announces official break up with priyank""|""divya breaks up with priyank""|""divya agarwal priyank sharma break up""|""divya priyank splitsvilla""|""priyank bigg boss fights""|""priyank bigg boss 11""|""divya priyank interview""|""divya priyank rapid fire""|""divya breaks down splitsvilla""|""bigg boss 11 full episodes""|""splitsvilla 10 full episode""|""divya priyank love story""|""bigg boss 11 controversies""",802375,10017,1062,1494,https://i.ytimg.com/vi/vMLs3kIuhzA/default.jpg,FALSE,FALSE,FALSE,"In an Exclusive Interview with Lehren, Divya Agarwal has officially announced her break up with boyfriend Priyank Sharma. Have a look.\n\nCatch up on all the drama of your favorite TV shows, subscribe now: http://bit.ly/LehrenSmallScreen\n\nLog On To Our Official Website : http://www.lehren.com\n\nFacebook : https://bit.ly/LehrenFacebook\n\nTwitter: https://bit.ly/LehrenTwitter"
uJADNiqa7rM,17.15.11,IBPS CLERK PRE | Sentence Improvement | English |  Online Coaching for SBI IBPS Bank PO,Adda247 :Official Channel of BankersAdda & SSCAdda,27,2017-11-14T06:31:08.000Z,"Adda 247|""bankersadda""|""bankers adda""|""ssc adda""|""sscadda""|""ibps""|""bank po""|""SSC""|""SSC CGL""|""adda247""|""adda""|""banking""|""po""|""government exam""|""bank exam""|""banking classes""|""competitive exam""|""sbi po""|""rrb""|""lic""|""railways""|""upsc""|""self preparation""|""imprtant topic""|""english classes""|""grammar claasses""|""anchal sharma""|""ibps clerk pre""|""sentence improvement""|""english grammar""",26011,839,37,123,https://i.ytimg.com/vi/uJADNiqa7rM/default.jpg,FALSE,FALSE,FALSE,"IBPS CLERK PRE ACADEMY - In this video we shall discuss  Sentence Improvement. This session is very important for all aspirants\n\nPLAYLIST FOR BANK AND SSC EXAMS - https://www.youtube.com/channel/UC1L2JoMpcY6MRLhFd3gg5Xg/playlists\n\nAdda247 Youtube channel is India's most popular channel for Online Coaching for IBPS Bank PO Exams and Online Coaching for SSC CGL.\n \n1.To buy Banking & SSC Video Courses of Adda247 - in SD Card or Tablet click here - http://bit.ly/ViDEOs \n\n2. Download Adda247 App (India's No.1 App for Bank & SSC Exams) - http://bit.ly/adda247\n \n3. To get all latest videos in your mailbox, subscribe to our youtube channel - https://www.youtube.com/adda247live\n \n4. Get all updates on facebook, like us our facebook page - https://www.facebook.com/adda247live\n \n5. Join us at twitter - https://twitter.com/adda247live"
Mqfh8_Uk1eM,17.15.11,Sudigaali Sudheer Performance | Extra Jabardasth | 10th November 2017 | ETV Telugu,ETV Jabardasth,22,2017-11-10T20:38:52.000Z,"etv shows|""eenadu television""|""padutha theeyaga""|""super2""|""dhee Jodi""|""jabardasth""|""extra jabardsth""|""etv20""|""etv comedy show""|""extra jabardasth""|""naga babu""|""roja""|""anchor anasuya""|""rashmi""|""dhanraj""|""chandra""|""venu""|""chanti""|""dhana dhan dhanraj""|""comedy short films""|""chamak chandra""|""chalaki chanti""|""raghava""|""rocket raghava""|""roller raghu""|""venu wonders""|""comedy skits in telugu""|""telugu comedy tracks""|""kiraak rp""",2205764,10408,1047,1018,https://i.ytimg.com/vi/Mqfh8_Uk1eM/default.jpg,FALSE,FALSE,FALSE,"A comedy show, in which comedians like Sudigaali Sudheer, Chammak Chandra and Hyper Aadi perform side|splitting comedy skits. \n☛ For latest updates on ETV Channels | http://www.etv.co.in   \n☛ Subscribe for more latest Episodes | http://bit.ly/12A56lY \n☛ Like us on | http://www.fb.com/etvteluguindia \n☛ Follow us on | https://twitter.com/etvteluguindia"
wh_hDwv5vug,17.15.11,"Mission IAS 2018 : 14 November, 2017 The Hindu Daily Editorial Discussion",only ias,27,2017-11-14T03:02:31.000Z,[none],26395,0,0,0,https://i.ytimg.com/vi/wh_hDwv5vug/default.jpg,TRUE,TRUE,FALSE,PDF = http://www.onlyias.com/2017/11/14/pdf-14-november-2017-the-hindu-daily-editorial-discussion/?frame-nonce=1a82f3f725\n\nAnswer Writing == http://www.onlyias.com/2017/11/14/mission-2018-14-november2017-daily-answer-writing-day-9/?frame-nonce=1a82f3f725\n\nSubscribe to http://www.onlyias.com/\n\nLike us at https://www.facebook.com/ONLYIAS02/
b-ShNqtj8Yw,17.15.11,Kim Jong-Un Hurt President Trump's 'Old' Feelings,The Late Show with Stephen Colbert,24,2017-11-14T08:35:01.000Z,"The Late Show|""Stephen Colbert""|""Colbert""|""Late Show""|""celebrities""|""late night""|""talk show""|""skits""|""bit""|""monologue""|""The Late Late Show""|""Late Late Show""|""letterman""|""david letterman""|""comedian""|""impressions""|""CBS""|""joke""|""jokes""|""funny""|""funny video""|""funny videos""|""humor""|""celebrity""|""celeb""|""hollywood""|""famous""|""James Corden""|""Corden""|""Comedy""",1025278,14064,593,1825,https://i.ytimg.com/vi/b-ShNqtj8Yw/default.jpg,FALSE,FALSE,FALSE,"President Trump isn't exactly defusing the threat of nuclear war with North Korea by 'not' calling its leader 'short and fat.'\n\nSubscribe To The Late Show Channel HERE: http://bit.ly/ColbertYouTube\nFor more content from The Late Show with Stephen Colbert, click HERE: http://bit.ly/1AKISnR\nWatch full episodes of The Late Show HERE: http://bit.ly/1Puei40\nLike The Late Show on Facebook HERE: http://on.fb.me/1df139Y\nFollow The Late Show on Twitter HERE: http://bit.ly/1dMzZzG\nFollow The Late Show on Google+ HERE: http://bit.ly/1JlGgzw\nFollow The Late Show on Instagram HERE: http://bit.ly/29wfREj\nFollow The Late Show on Tumblr HERE: http://bit.ly/29DVvtR\n\nWatch The Late Show with Stephen Colbert weeknights at 11:35 PM ET/10:35 PM CT. Only on CBS.\n\nGet the CBS app for iPhone & iPad! Click HERE: http://bit.ly/12rLxge\n\nGet new episodes of shows you love across devices the next day, stream live TV, and watch full seasons of CBS fan favorites anytime, anywhere with CBS All Access. Try it free! http://bit.ly/1OQA29B\n\n---\nThe Late Show with Stephen Colbert is the premier late night talk show on CBS, airing at 11:35pm EST, streaming online via CBS All Access, and delivered to the International Space Station on a USB drive taped to a weather balloon. Every night, viewers can expect: Comedy, humor, funny moments, witty interviews, celebrities, famous people, movie stars, bits, humorous celebrities doing bits, funny celebs, big group photos of every star from Hollywood, even the reclusive ones, plus also jokes."
XZsTzaBizs8,17.15.11,Kuladheivam SUN TV Episode - 772 (14-11-17),THIRU TV,24,2017-11-14T14:30:00.000Z,"kuladheivam|""kuladheivam 14.11.2017.""|""kuladheivam episode 772” suntv kuladheivam 14/11/2017.""|""kuladeivam sun tv serial""|""kuladheivam new serial""|""kuladheivam new sun tv serial""|""kuladheivam nadhaswaram replacement""|""nadhaswaram""|""thiru tv""|""kulatheivam 14.11.2017.""|""kuladheivam 14-11-17.""|""kulatheivam episode 772” SUN TV SERIAL""|""kuladheivam today""|""kulatheivam today""|""kuladheivam yesterday""|""kulatheivam yesterday""|""kulatheivam serial 14.11.2017""|""thirupictures""|""thirumurugan""|""thirutv""",151529,580,146,32,https://i.ytimg.com/vi/XZsTzaBizs8/default.jpg,FALSE,FALSE,FALSE,Kuladheivam SUN TV Episode - 772 (14-11-17)\n\nKuladheivam Television Serial\nKuladheivam is a Tamil television serial directed by Thirumurugan. He received high praising for his debut serial Metti Oli.Nadhaswaram serial recently achieved the feat of being the First Indian soap opera to be aired live.\n\nTechnicians List:\n\nProduced & Directed By /Mr. M.Thirumurugan\n\nMusic / Mr.Sanjeevrathan\n\nStory /Mr. M.Thirumurugan\n\nCinematography / Mr.Sarath chandar\n\nDialogue /Mr. Arumugam.karu\n\nEditing/Mr.Premkumar\n\nkuladheivam Television Serial uploaded by THIRU PICTURES PRIVATE LIMITED
9Fg_C0In88g,17.15.11,திருமணமான 4 நாட்களில் பெண்ணுக்கு வரதட்சணைக் கொடுமை  - காஞ்சிபுரம்,Polimer News,25,2017-11-14T07:23:44.000Z,"Tn Politics Updates|""Tamil Nadu News""|""Tamil Nadu Politics""|""Tamil Nadu Updates""|""Latest TN politics""|""Latest Tamil News Tamil News Polimer News Polimer TV""",91377,449,57,62,https://i.ytimg.com/vi/9Fg_C0In88g/default.jpg,FALSE,FALSE,FALSE,... to know more watch the full video &  Stay tuned here for latest news updates.. http://goo.gl/e2Iwg\nWebsite: https://www.polimernews.com\nLike us on: https://www.facebook.com/polimernews\nFollow us on: https://twitter.com/polimernews\nSubscribe: https://www.youtube.com/c/polimernews
yEMSUnFCf2o,17.15.11,Bigg Boss 11 | Massive fight between Akash and Hiten | 14 Nov 2017,BookMyTV,24,2017-11-14T10:17:18.000Z,"my tv|""14 nov 2017""|""nominations""|""shilpa shinde""|""Vikas Gupta""|""Bigg Boss 11""|""Hina Khan""|""Shilpa Shinde""|""Hiten Tejwani""|""Puneesh Sharma""|""Bandgi Kalra""|""Akash Dadlani""|""Bigg Boss""|""Arshi Khan""|""bigg boss 11 full episode""|""salman khan""|""full episode""|""bigg boss fight""|""vikas gupta""|""bigg boss 11 today episode""|""bookmytv""|""bigg boss latest episode""|""bigg boss nominations episode""|""vikas and shilpa nominations""|""bigg boss 14 nov""|""Massive fight between Akash and Hiten""|""akash and hiten fight""",133609,763,65,243,https://i.ytimg.com/vi/yEMSUnFCf2o/default.jpg,FALSE,FALSE,FALSE,"Please Subscribe to BookMyTV Channel  https://goo.gl/iAaiE0\n\nFinally, Hiten lost his temper in Bigg Boss house and Akash provoked him by calling him a gossipmonger.\n\n\nFollow Us On:\nYouTube: https://www.youtube.com/c/BookMyTV\nFacebook: https://www.facebook.com/BookMyTV\nTwitter: https://twitter.com/bookmytv\nInstagram: https://www.instagram.com/bookmytv\n\nAlso Subscribe To: \nBookMyStyle channel:https://www.youtube.com/bookmystyle\nMy Hunger Pangs: https://www.youtube.com/myhungerpangs"
#NAME?,17.15.11,"18 नवम्बर 2017शनि अमावस्या को जरा से काले तिल रातोरात चमका देगे आपकी किस्मत,बदलेगा भाग्य।बड़ा शनिवार!",AstroMitram,22,2017-11-14T05:41:47.000Z,"Tiger Zinda Hai Trailer|""Tiger Zinda Hai Official Trailer""|""Tiger Zinda Hai Teaser""|""Tiger Trailer""|""Trailer of Tiger Zinda Hai""|""Bollywood Trailer""|""Trailer 2017""|""Latest Movie Trailer""|""tona totka""|""tone""|""lal kitaab""|""pandit ji talk""|""chamatkari samsya""|""chamatkari upay""|""घर में चुपचाप यहाँ रख दे एक लौंग""|""इतना बरसेगा पैसा कि आप संभाल नहीं पाओगे""|""ayurvedic""|""ayurevda""|""home treatment""|""home remedies""|""gharelu nuskhe""|""4 rashiya""|""16 novmbar""|""8 राशियों की लगेंगी लॉटरी""",28816,376,31,29,https://i.ytimg.com/vi/-X33hZ1oTXI/default.jpg,FALSE,FALSE,FALSE,"शनि अमावस्या 18 नवम्बर 2017 को जरा से काले तिल रातोरात चमका देगे आपकी किस्मत,बदलेगा भाग्य।Astrotips/AstroMitram By Astrologist Aacharya Dharmendra Shastri\n\n-Subscribe AstroMitram Click This Link\nhttps://goo.gl/v3a2qh\n - Visit AstroMitram Website:-\nhttp://www.astromitram.com/\n -Follow us on twitter:-\nhttps://www.twitter.com/AstroMitram\n -Like us on Facebook:-\nhttps://www.facebook.com/Astromitram/\n-Follow us on Instagram:-\nhttp://www.instagram.com/AstroMitram\n-Follow us on Google+ \nhttps://plus.google.com/100746031793161105363\n For More information E- Mail \n Us at astromitram@gmail.com"
B4FySeq6DIo,17.15.11,"Narendra Modi latest Full speech Indian Community in Manila, Philippines",Pyara Hindustan,25,2017-11-13T12:27:44.000Z,"Politics|""Modi""|""Philippines""|""Indian Community""|""Manila""|""BJP""",103279,2083,101,220,https://i.ytimg.com/vi/B4FySeq6DIo/default.jpg,FALSE,FALSE,FALSE,"Prime Minister Narendra Modi to addresses the Indian Community in Manila, Philippines\nPM Modi addresses the Indian Community in Philippines\n\n\nSubscribe Our Channel"
ShoT7k3w6_M,17.15.11,"Talk to the Pant: Breaking Bad, EIC & Much Less",Sorabh Pant,23,2017-11-14T18:31:53.000Z,"sorabh pant|""talk to the pant""|""breaking bad""|""hecklers""|""heckling""|""game of thrones""|""sheera""|""colgate""|""saurabh pant""|""rant of the pant""",17506,1439,30,75,https://i.ytimg.com/vi/ShoT7k3w6_M/default.jpg,FALSE,FALSE,FALSE,"Sorabh *barely* tries to answer questions from the crowd.\nAnd, fails.\n\nBUY PAWAN: THE FLYING ACCOUNTANT: http://amzn.to/2hyHvlX\n\nSubscribe to this channel. \nOn Twitter: https://twitter.com/hankypanty\nOn Facebook: https://www.facebook.com/SorabhPant/\nOn Snapchat: @hankypanty.\nOn Instagram: https://www.instagram.com/sorabhpant/"
_uS0hwCS2II,17.15.11,"आज रात चुपचाप इस जगह जला लें ये 1 दिया और बोलें अपनी मनोकामना, हर इच्छा जरूर होगी पूरी.. Ekadasi",Brijnaari Sumi,22,2017-11-14T07:45:51.000Z,"Ekadashi kab hai|""ekadasi ke totke""|""tulsi""|""ekadasi""|""tulsi ekadasi""|""tulsi vivaah""|""tulsi ke fayde""|""tulsi ke totke""|""tulsi ke upay""|""chamatkari""|""#sumi""|""#totke""|""तुलसी का पौधा""|""बीज""|""budhwar""|""tulsi-Youtube""|""mangalvaar""",103810,1193,158,93,https://i.ytimg.com/vi/_uS0hwCS2II/default.jpg,FALSE,FALSE,FALSE,"आज है साल की पहली एकादशी, माता एकादशी का प्राकट्य दिवस । आज की रात चुपचाप इस जगह जला लें ये 1 दिया और बोलें अपनी मनोकामना, हर इच्छा जरूर होगी पूरी..Utpanna Ekadasi"
gFbY974MF88,17.15.11,Allegations Mount Against Roy Moore; Trump Cozies Up to Putin: A Closer Look,Late Night with Seth Meyers,23,2017-11-14T02:09:55.000Z,"Late night|""Seth Meyers""|""closer Look""|""roy moore""|""trump""|""putin""|""NBC""|""NBC TV""|""television""|""funny""|""talk show""|""comedy""|""humor""|""stand-up""|""parody""|""snl seth meyers""|""host""|""promo""|""seth""|""meyers""|""weekend update""|""news satire""|""satire""|""russia meddling""|""Duterte""|""handshake""|""Kim Jong-Un""|""South Park""|""Twins""|""China""|""Alabama Senate""|""Steve Bannon""|""Washington Post""",1503131,20618,607,2676,https://i.ytimg.com/vi/gFbY974MF88/default.jpg,FALSE,FALSE,FALSE,"Seth takes a closer look at how President Trump sparked a political firestorm with his comments on Russia’s election meddling, as his party deals with allegations that their Senate candidate in Alabama sexually assaulted underage girls.\n» Subscribe to Late Night: http://bit.ly/LateNightSeth\n» Get more Late Night with Seth Meyers: http://www.nbc.com/late-night-with-seth-meyers/\n» Watch Late Night with Seth Meyers Weeknights 12:35/11:35c on NBC.\n\nLATE NIGHT ON SOCIAL\nFollow Late Night on Twitter: https://twitter.com/LateNightSeth\nLike Late Night on Facebook: https://www.facebook.com/LateNightSeth\nFind Late Night on Tumblr: http://latenightseth.tumblr.com/\nConnect with Late Night on Google+: https://plus.google.com/+LateNightSeth/videos\n\nLate Night with Seth Meyers on YouTube features A-list celebrity guests, memorable comedy, and topical monologue jokes.\n\nNBC ON SOCIAL \nLike NBC: http://Facebook.com/NBC\nFollow NBC: http://Twitter.com/NBC\nNBC Tumblr: http://NBCtv.tumblr.com/\nNBC Pinterest: http://Pinterest.com/NBCtv/\nNBC Google+: https://plus.google.com/+NBC\nYouTube: http://www.youtube.com/nbc\nNBC Instagram: http://instagram.com/nbctv\n\nAllegations Mount Against Roy Moore; Trump Cozies Up to Putin: A Closer Look- Late Night with Seth Meyers\nhttps://youtu.be/gFbY974MF88\n\nLate Night with Seth Meyers\nhttp://www.youtube.com/user/latenightseth"
t7I8EBOTx8Y,17.15.11,Kannil Kannonnu song from Chemparathippoo | Vineeth Sreenivasan | Haritha Balakrishnan,Manorama Music Songs,10,2017-11-13T11:30:01.000Z,"Askar Ali|""Aju Vargheese""|""Sudheer Karamana""|""Dharmajan""|""Vishak Nair""|""Adhiti Ravi""|""Parvathi Arun""|""Arun Vaiga""|""Chembarathippoo""|""Latest Malayalam Movie""",128872,2297,59,112,https://i.ytimg.com/vi/t7I8EBOTx8Y/default.jpg,FALSE,FALSE,FALSE,Lyrics : Jinil Jose\nMusic : Raakesh A R\nSingers : Vineeth Sreenivasan & Haritha Balakrishnan\nMovie : Chemparathippoo\nMovie Director : Arun Vaiga\nProducers : Bhuvanendran & Sakaria\nBanner : Dream Screena\nContent Owner : Manorama Music\nWebsite : http://www.manoramamusic.com\nYouTube : http://www.youtube.com/manoramamusic\nFacebook : http://www.facebook.com/manoramamusic\nTwitter : https://twitter.com/manorama_music\nParent Website : http://www.manoramaonline.com
jLsNEN-rnG0,17.15.11,When you miss ONE day of school || Shahrukh K Adnan,Shahrukh K Adnan,23,2017-11-14T14:43:08.000Z,"shahrukh k adnan|""hyderabad diaries""|""hyderabadi""|""comedy""|""student""|""school""|""vine""|""funny""",17900,2210,49,240,https://i.ytimg.com/vi/jLsNEN-rnG0/default.jpg,FALSE,FALSE,FALSE,Please leave a comment and give a thumbs up. It means a lot :)\n\nOUR CHANNELS:\nHyderabad Diaries: http://www.youtube.com/HyderabadDiaries\nShahrukh K Adnan: http://www.youtube.com/HugMeimFamous\nStay Kirrak: http://www.youtube.com/c/StayKirrak\nHDEXTRA: http://www.youtube.com/c/Hdextra\n\n• ALL MY SOCIAL MEDIA LINKS\nFacebook: Shahrukh k Adnan (facebook.com/HugMeImFamous)\nInstagram: Shahrukh K Adnan (instagram.com/hugmeimfamous)\nAsk.fm: Shahrukhkadnan (ask.fm/ShahrukhKadnan)\nSnapchat: Shahrukhkadnan\nTwiiter: Shahrukhkadnan (twitter.com/Shahrukhkadnan)\n----------------------------------------­----------------------------------------­-------------
ujWrAy1oRc8,17.15.11,Is it WHITE ? Funny Riddles and IQ Test | GK Quiz & Trick Questions | Quick Reaction Team,Quick Reaction Team,23,2017-11-14T10:30:00.000Z,"is it white ?|""white or yellow""|""white""|""white egg""|""yolk""|""egg yolk""|""egg white""|""funny riddles""|""funny riddle""|""gk test""|""gk quiz""|""iq test""|""aptitude test""|""Funny Riddles & IQ Test""|""Simple IQ Test""|""funny answers""|""tricky questions""|""social experiment videos""|""street interviews""|""funny videos""|""latest comedy videos""|""qrt""|""quick reaction team""",29133,1761,54,580,https://i.ytimg.com/vi/ujWrAy1oRc8/default.jpg,FALSE,FALSE,FALSE,"Which is Correct Yolk of the egg is white or the yolk of the egg are white ? Quick Reaction Team brings you this Simple and Funny \nIQ Test which includes Funny Riddles, and Simple Trick Questions to test your IQ. Want to know what those riddles are? Then you have to watch this video till the very end. \n\nSUBSCRIBE to QRT for more Latest and interesting Social Experiment Videos.\n\nGet NOTIFIED instantly by pressing SUBSCRIBE and the  🔔BELL ICON of our channel and never miss a single deal/offers of QRT.\n\nStay tuned to QRT for more Amazing and Funny Social Experiment Videos.\n\nClick here to watch:\n\nFUNNY IQ TEST | Awkward General Knowledge Prank - https://youtu.be/V9o9NLzG29w\n\nWhy Do Girls Love Boys Who Play GUITAR - https://youtu.be/WQfjNxirSkQ\n\nFunny Riddles & IQ Test - https://youtu.be/1Y33EfSCsM8\n\nFollow us:- \n\nFacebook : http://www.facebook.com/QuickReactionTeam \nInstagram : https://www.instagram.com/quickreactionteam/\nTwitter : https://twitter.com/qrtofficial \nSubscribe :- http://bit.ly/qrtonline"
